Date,Weight,Protein,Carbohydrates,Fats,Total Calories,Water,Caffeine,Sodium,Fiber
2/25/2023,,165.0,410.3,65.6,2891.6,,,4158.5,47.3
2/26/2023,,164.6,411.1,66.1,2897.7,,,4486.2,46.0
2/27/2023,,165.2,413.7,65.8,2907.8,,,4142.9,40.8
2/28/2023,,163.7,422.9,86.8,3127.6,,,4769.4,35.7
3/1/2023,,165.5,334.6,65.3,2588.1,,,4071.0,31.7
3/2/2023,,164.8,410.9,64.8,2886.0,,,4258.8,35.7
3/3/2023,,164.7,410.1,66.8,2900.4,,,4011.1,28.7
3/4/2023,,166.8,410.4,73.2,2967.6,,,4379.8,46.1
3/5/2023,,164.5,411.5,70.3,2936.7,,,4687.5,36.9
3/6/2023,,165.3,417.0,66.1,2924.1,,,4646.4,42.1
3/7/2023,,164.4,409.9,64.1,2874.1,,,4187.5,33.2
3/8/2023,,167.1,407.2,62.9,2863.3,,,3502.8,35.0
3/9/2023,,164.9,305.1,61.0,2429.0,,,3337.2,24.7
3/10/2023,,165.8,410.6,64.0,2881.6,,,3647.6,30.8
3/11/2023,,164.8,411.0,65.7,2894.5,,,4167.0,33.5
3/12/2023,,165.1,408.8,65.6,2886.0,,,4194.5,36.1
3/13/2023,,165.8,293.9,67.1,2442.7,,,3337.8,29.7
3/14/2023,,158.5,409.8,74.2,2941.0,,,3845.1,35.0
3/15/2023,,159.2,310.8,64.4,2459.6,,,3368.4,39.5
3/16/2023,,164.7,299.9,65.1,2444.3,,,3506.9,24.7
3/17/2023,,126.8,288.8,38.9,2012.5,,,2628.4,39.8
3/18/2023,,165.4,407.2,66.2,2886.2,,,3775.8,33.3
3/19/2023,,164.7,301.0,63.3,2432.5,,,2086.5,45.1
3/20/2023,,164.7,412.8,62.9,2876.1,,,2985.9,33.5
3/21/2023,,166.0,411.3,68.8,2928.4,,,4572.3,44.1
3/22/2023,,165.6,300.1,65.5,2452.3,,,3981.0,30.1
3/23/2023,,165.2,419.6,66.1,2934.1,,,3920.2,32.5
3/24/2023,,164.4,421.7,65.6,2934.8,,,4465.1,31.1
3/25/2023,,165.2,300.2,62.6,2425.0,,,2530.7,24.3
3/26/2023,,164.5,416.3,66.9,2925.3,,,3582.7,30.1
3/27/2023,,166.5,426.0,70.5,3004.5,,,3352.0,34.0
3/28/2023,,164.9,303.4,63.7,2446.5,,,3914.7,34.8
3/29/2023,,164.2,417.8,71.8,2974.2,,,3812.3,47.1
3/30/2023,,165.5,426.2,73.7,3030.1,,,3996.4,44.0
3/31/2023,,165.6,299.1,66.9,2460.9,,,3897.4,26.1
4/1/2023,,107.3,253.3,38.1,1785.3,,,3204.7,28.4
4/2/2023,,165.8,422.8,64.4,2934.0,,,4003.4,30.6
4/3/2023,,164.4,301.0,64.2,2439.4,,,3985.2,23.5
4/4/2023,,165.2,419.3,66.2,2933.8,,,2918.3,28.5
4/5/2023,,164.3,415.6,64.8,2902.8,,,2943.3,28.1
4/6/2023,,164.5,301.4,63.7,2436.9,,,3035.5,20.2
4/7/2023,,165.3,421.2,66.3,2942.7,,,4309.9,28.2
4/8/2023,,162.6,306.5,65.2,2463.2,,,4282.6,23.2
4/9/2023,,165.3,420.5,64.9,2927.3,,,4501.0,24.4
4/10/2023,,167.9,425.8,68.6,2992.2,,,3986.9,31.6
4/11/2023,,166.7,299.2,66.6,2463.0,,,2225.4,24.1
4/12/2023,,166.2,418.9,68.8,2959.6,,,3948.9,30.9
4/13/2023,,163.7,421.2,68.6,2957.0,,,4256.9,36.4
4/14/2023,,164.6,299.8,63.3,2427.3,,,4169.2,28.3
4/15/2023,,165.1,299.8,66.7,2459.9,,,3741.8,36.4
4/16/2023,,165.1,415.9,62.4,2885.6,,,3404.1,38.0
4/17/2023,,166.4,421.2,64.7,2932.7,,,3450.1,48.6
4/18/2023,,168.0,299.2,63.0,2435.8,,,3662.5,26.7
4/19/2023,,164.6,414.4,65.6,2906.4,,,3401.6,49.8
4/20/2023,,165.8,422.9,63.5,2926.3,,,3907.2,28.1
4/21/2023,,163.6,302.1,66.3,2459.5,,,3528.4,23.6
4/22/2023,,103.5,264.4,28.6,1729.0,,,2975.7,21.1
4/23/2023,,144.9,198.6,44.3,1772.7,,,2641.1,22.0
4/24/2023,,164.9,419.8,65.1,2924.7,,,3534.1,31.5
4/25/2023,,165.1,420.0,65.6,2930.8,,,3602.9,31.4
4/26/2023,,166.4,288.1,69.6,2444.4,,,4247.1,24.4
4/27/2023,,164.7,420.0,67.8,2949.0,,,4683.5,34.9
4/28/2023,,154.0,261.6,61.7,2217.7,,,1844.0,35.4
4/29/2023,,172.0,410.0,71.5,2971.5,,,3996.5,39.3
4/30/2023,,162.2,424.2,63.1,2913.5,,,4445.2,45.1
5/1/2023,,166.4,303.8,66.6,2480.2,,,3469.1,30.3
5/2/2023,,159.9,414.3,77.2,2991.6,,,4472.2,35.2
5/3/2023,,164.2,418.8,71.6,2976.4,,,3890.6,35.4
5/4/2023,,154.8,295.8,68.1,2415.3,,,3234.6,33.3
5/5/2023,,129.0,173.2,90.3,2021.5,,,3228.0,34.9
5/6/2023,,164.3,373.6,96.3,3018.3,,,4933.4,50.5
5/7/2023,,89.1,281.7,80.8,2210.4,,,2624.9,39.7
5/8/2023,,163.9,417.1,68.7,2942.3,,,4733.0,37.1
5/9/2023,,164.2,300.5,65.0,2443.8,,,3013.3,24.8
5/10/2023,,116.2,161.4,41.5,1483.9,,,1502.3,21.0
5/11/2023,,98.7,166.2,48.4,1495.2,,,1811.8,17.8
5/12/2023,,165.2,419.5,67.7,2948.1,,,4803.0,35.9
5/13/2023,,136.6,337.3,56.7,2405.9,,,3635.6,30.9
5/14/2023,,148.3,233.9,42.1,1907.7,,,2425.1,22.0
5/15/2023,,166.3,419.7,70.7,2980.3,,,4339.7,35.8
5/16/2023,,166.3,419.7,70.7,2980.3,,,4339.7,35.8
5/17/2023,,164.9,300.2,65.6,2450.8,,,2876.7,26.5
5/18/2023,,164.2,419.9,70.3,2969.1,,,3843.1,34.0
5/19/2023,,145.0,398.1,70.3,2805.1,,,3743.4,34.0
5/20/2023,,147.5,252.9,51.2,2062.4,,,2180.3,26.7
5/21/2023,,159.1,421.5,69.7,2949.7,,,3819.8,35.4
5/22/2023,,158.1,392.3,67.3,2807.3,,,3624.1,30.1
5/23/2023,,164.7,301.0,73.0,2519.8,,,2669.7,22.4
5/24/2023,,161.8,299.1,66.4,2441.2,,,4199.1,27.3
5/25/2023,,164.5,420.0,67.0,2941.0,,,4677.4,29.3
5/26/2023,,163.3,419.4,65.7,2922.1,,,4545.2,25.2
5/27/2023,,167.2,294.0,97.6,2723.2,,,3157.8,22.8
5/28/2023,,165.3,398.7,76.3,2942.7,,,4335.5,39.1
5/29/2023,,163.2,418.7,67.8,2937.8,,,4939.2,35.7
5/30/2023,,157.1,358.7,74.3,2731.9,,,3498.2,30.9
5/31/2023,,164.7,422.2,63.8,2921.8,,,5354.4,37.6
6/1/2023,,165.3,366.7,67.2,2732.8,,,5406.3,40.9
6/2/2023,,165.2,371.3,61.6,2700.4,,,4272.4,35.5
6/3/2023,,128.1,261.4,52.7,2032.3,,,3111.4,20.6
6/4/2023,,157.4,359.4,66.6,2666.6,,,3578.2,37.0
6/5/2023,,164.1,365.4,64.0,2694.0,,,2386.2,36.6
6/6/2023,,164.1,363.7,64.1,2688.1,,,3161.8,27.9
6/7/2023,,166.3,363.5,64.9,2703.3,,,2978.0,37.8
6/8/2023,,165.1,370.4,62.4,2703.6,,,3222.9,29.4
6/9/2023,,108.0,153.3,33.5,1346.7,,,1812.3,15.7
6/10/2023,,136.2,293.5,45.1,2124.7,,,3677.3,21.4
6/11/2023,,71.4,233.0,35.8,1539.8,,,2598.2,18.4
6/12/2023,,40.3,117.9,15.5,772.3,,,1009.7,8.8
6/13/2023,,102.3,214.4,35.1,1582.7,,,1548.7,21.0
6/14/2023,,165.1,367.1,48.4,2564.4,,,3099.2,26.3
6/15/2023,,145.8,272.4,65.8,2265.0,,,3058.7,24.5
6/16/2023,,164.2,366.4,50.4,2576.0,,,3142.7,26.5
6/17/2023,,165.0,356.3,50.1,2536.1,,,3488.4,29.7
6/18/2023,,164.7,367.3,51.1,2587.9,,,2398.5,32.0
6/19/2023,,174.8,360.7,46.9,2564.1,,,2526.3,24.1
6/20/2023,,165.3,357.6,49.3,2535.3,,,3145.7,33.0
6/21/2023,,163.6,351.2,51.2,2520.0,,,3219.3,30.0
6/22/2023,,164.1,315.3,47.8,2347.8,,,4272.6,26.8
6/23/2023,,160.8,315.9,48.8,2346.0,,,4159.5,25.9
6/24/2023,,165.0,315.9,41.9,2300.7,,,4273.7,23.9
6/25/2023,,165.0,315.9,46.0,2337.6,,,3384.8,31.2
6/26/2023,,165.4,316.2,46.7,2346.7,,,3304.7,27.8
6/27/2023,,164.9,314.0,48.7,2353.9,,,3501.7,27.8
6/28/2023,,164.9,317.0,47.0,2350.6,,,4130.2,26.6
6/29/2023,,155.2,275.1,45.5,2130.7,,,3967.4,23.0
6/30/2023,,155.1,284.4,44.9,2162.1,,,3702.6,24.4
7/1/2023,,156.0,287.3,46.3,2189.9,,,3168.1,33.7
7/2/2023,,147.5,311.9,66.5,2436.1,,,3692.0,30.8
7/3/2023,,155.2,281.0,42.5,2127.3,,,3197.8,31.0
7/4/2023,,154.6,278.0,53.0,2207.4,,,3477.0,24.0
7/5/2023,,153.9,279.7,45.4,2143.0,,,3892.1,24.5
7/6/2023,,155.3,274.6,43.7,2112.9,,,1704.5,23.2
7/7/2023,,154.8,273.1,45.7,2122.9,,,2992.5,24.0
7/8/2023,,154.9,275.3,44.9,2124.9,,,3516.7,26.8
7/9/2023,,155.9,277.8,46.6,2154.2,,,3935.5,20.9
7/10/2023,,155.1,274.8,45.9,2132.7,,,3596.4,25.9
7/11/2023,,155.0,274.0,47.0,2139.0,,,3875.2,26.7
7/12/2023,,153.3,277.3,46.2,2138.2,,,2728.0,24.5
7/13/2023,,156.3,203.5,48.5,1875.7,,,3384.6,25.0
7/14/2023,,152.3,276.4,49.6,2161.2,,,2937.4,29.2
7/15/2023,,154.9,276.8,43.3,2116.5,,,3739.1,25.4
7/16/2023,,155.1,197.1,45.1,1814.7,,,2354.2,25.2
7/17/2023,,155.0,274.9,45.5,2129.1,,,3785.9,22.9
7/18/2023,,154.0,282.4,43.8,2139.8,,,3079.7,23.6
7/19/2023,,155.8,277.9,43.9,2129.9,,,3885.6,22.6
7/20/2023,,156.5,206.3,47.5,1878.7,,,3186.9,25.3
7/21/2023,,155.1,274.7,45.5,2128.7,,,3767.5,23.2
7/22/2023,,156.1,205.4,46.2,1861.8,,,1393.4,20.6
7/23/2023,,92.8,236.9,66.9,1920.9,,,3381.8,21.3
7/24/2023,,155.3,273.6,46.0,2129.6,,,2993.4,23.5
7/25/2023,,155.1,274.4,48.5,2154.5,,,3590.2,25.7
7/26/2023,,154.6,176.5,43.8,1718.6,,,2174.0,28.1
7/27/2023,,155.1,274.5,47.1,2142.3,,,4037.7,22.6
7/28/2023,,159.0,181.6,48.8,1801.6,,,2811.6,17.2
7/29/2023,,150.5,174.9,41.8,1677.8,,,2346.3,32.9
7/30/2023,,118.1,204.3,71.9,1936.7,,,2487.8,29.8
7/31/2023,,155.3,273.9,44.9,2120.9,,,3466.4,20.8
8/1/2023,,146.3,278.1,42.7,2081.9,,,3969.7,23.5
8/2/2023,,130.9,158.9,30.5,1433.7,,,3126.5,20.9
8/3/2023,,154.9,274.7,44.4,2118.0,,,3329.7,15.9
8/4/2023,,139.0,309.0,97.5,2669.5,,,2770.8,41.9
8/5/2023,,116.4,305.9,75.6,2369.6,,,4380.9,29.2
8/6/2023,,98.3,227.9,70.2,1936.6,,,2872.9,19.3
8/7/2023,,151.9,269.2,52.8,2159.6,,,2355.6,26.7
8/8/2023,,155.9,283.3,45.6,2167.2,,,4610.0,31.9
8/9/2023,,155.5,275.8,44.0,2121.2,,,4001.6,26.8
8/10/2023,,138.0,210.9,49.9,1844.7,,,1743.6,19.0
8/11/2023,,155.1,275.7,44.4,2122.8,,,4702.7,26.1
8/12/2023,,154.4,273.0,45.7,2120.9,,,4256.9,26.0
8/13/2023,,155.6,203.4,49.1,1877.9,,,2776.2,27.5
8/14/2023,,158.8,255.2,47.6,2084.4,,,4161.6,33.9
8/15/2023,,146.3,279.0,46.0,2115.2,,,3737.5,33.2
8/16/2023,,159.3,247.7,50.7,2084.3,,,2736.4,21.0
8/17/2023,,157.5,241.9,45.7,2008.9,,,4662.6,22.0
8/18/2023,,141.3,302.9,99.2,2669.6,,,4879.9,30.0
8/19/2023,,145.5,373.1,41.7,2449.7,,,4732.6,29.1
8/20/2023,,154.5,233.7,42.5,1935.3,,,3272.6,21.7
8/21/2023,,155.3,235.4,39.7,1920.1,,,4106.9,27.1
8/22/2023,,157.7,303.8,63.5,2417.5,,,4441.8,27.4
8/23/2023,,155.3,260.1,60.2,2203.4,,,4669.1,25.7
8/24/2023,,160.8,233.4,59.9,2115.9,,,2499.3,17.2
8/25/2023,,138.5,258.9,46.1,2004.5,,,4464.7,18.3
8/26/2023,,147.0,375.3,38.5,2435.7,,,3747.7,37.1
8/27/2023,,140.7,343.4,54.6,2427.8,,,4161.8,26.7
8/28/2023,,154.4,237.1,45.3,1973.7,,,3969.3,14.3
8/29/2023,,156.0,234.7,43.7,1956.1,,,3412.2,20.3
8/30/2023,,141.1,273.9,39.6,2016.4,,,4188.5,22.8
8/31/2023,,154.9,219.3,51.4,1959.4,,,2231.2,14.6
9/1/2023,,146.9,251.1,36.8,1923.2,,,3489.5,16.2
9/2/2023,,118.1,388.1,159.0,3455.8,,,5389.3,33.8
9/3/2023,,142.8,316.5,51.5,2300.7,,,2629.5,25.5
9/4/2023,,153.9,258.7,42.3,2031.1,,,4005.8,20.5
9/5/2023,,149.9,242.9,38.3,1915.9,,,3949.4,19.8
9/6/2023,,159.5,258.0,53.1,2147.9,,,2398.2,16.0
9/7/2023,,125.7,283.6,44.9,2041.3,,,5281.7,24.5
9/8/2023,,164.0,271.1,44.9,2144.5,,,5481.0,24.5
9/9/2023,,156.2,248.2,92.4,2449.2,,,2905.9,13.3
9/10/2023,,138.3,351.2,50.5,2412.5,,,4753.2,28.1
9/11/2023,,165.1,359.7,105.8,3051.4,,,4848.4,32.5
9/12/2023,,141.8,249.0,36.0,1887.2,,,2991.6,25.7
9/13/2023,,218.2,207.5,49.0,2143.8,,,2050.6,37.2
9/14/2023,,101.9,261.5,46.0,1867.6,,,4966.4,13.2
9/15/2023,,146.3,258.2,45.7,2029.3,,,2471.0,17.3
9/16/2023,,139.1,339.0,72.8,2567.6,,,4703.3,29.6
9/17/2023,,98.9,217.9,28.3,1521.9,,,3449.6,19.1
9/18/2023,,156.9,232.1,86.7,2336.3,,,2962.2,24.2
9/19/2023,,110.4,213.9,44.4,1696.8,,,2029.5,12.8
9/20/2023,,181.9,262.7,55.6,2278.8,,,3794.5,20.3
9/21/2023,,97.9,183.8,92.5,1959.3,,,996.8,4.5
9/22/2023,,157.9,297.5,48.9,2261.7,,,4585.9,22.9
9/23/2023,,145.2,315.4,46.0,2256.4,,,4541.5,27.2
9/24/2023,,148.9,340.9,46.1,2374.1,,,3315.3,26.2
9/25/2023,,162.1,331.2,52.3,2443.9,,,4564.6,26.0
9/26/2023,,166.3,304.2,46.8,2303.2,,,4652.3,21.8
9/27/2023,,128.8,261.8,58.8,2091.6,,,3215.8,18.3
9/28/2023,,167.4,291.3,46.1,2249.7,,,3858.3,23.2
9/29/2023,,165.3,274.9,44.7,2163.1,,,1866.2,22.2
9/30/2023,,154.8,359.7,44.9,2462.1,,,3629.8,24.3
10/1/2023,,153.8,361.2,47.2,2484.8,,,5097.6,34.0
10/2/2023,,167.3,310.9,46.9,2334.9,,,4295.0,25.1
10/3/2023,,163.6,305.6,48.7,2315.1,,,4847.9,22.6
10/4/2023,,165.1,307.2,46.6,2308.6,,,4454.2,30.0
10/5/2023,,132.4,271.7,51.9,2083.5,,,2117.1,16.6
10/6/2023,,168.1,297.2,51.6,2325.6,,,4419.2,31.0
10/7/2023,,125.5,331.6,83.5,2579.9,,,3905.5,28.7
10/8/2023,,158.1,313.4,66.6,2485.4,,,3658.3,28.8
10/9/2023,,165.4,325.1,50.1,2412.9,,,4303.0,37.4
10/10/2023,,162.2,293.5,65.7,2414.1,,,2719.9,25.0
10/11/2023,,159.9,293.1,58.2,2335.8,,,4523.2,18.3
10/12/2023,,167.4,352.9,65.7,2672.5,,,3330.1,30.1
10/13/2023,,165.2,325.2,51.1,2421.5,,,4907.5,24.9
10/14/2023,,166.7,324.9,48.9,2406.5,,,5272.6,33.3
10/15/2023,,64.8,154.7,18.9,1048.1,,,1190.9,13.5
10/16/2023,,183.2,324.4,57.9,2551.5,,,6063.0,31.3
10/17/2023,,187.5,366.4,63.1,2783.5,,,5414.9,52.3
10/18/2023,,139.0,327.5,66.2,2461.8,,,2668.7,41.3
10/19/2023,,191.8,345.3,55.7,2649.7,,,5283.6,52.3
10/20/2023,,153.4,341.4,50.0,2429.2,,,3723.8,23.8
10/21/2023,,175.6,321.0,54.6,2477.8,,,4254.6,51.0
10/22/2023,,163.4,282.2,55.1,2278.3,,,1928.3,25.4
10/23/2023,,180.6,317.6,55.0,2487.8,,,4940.0,30.2
10/24/2023,,165.0,321.5,52.3,2416.7,,,4947.4,23.0
10/25/2023,,148.8,297.1,79.5,2499.1,,,4133.1,20.1
10/26/2023,,161.7,328.2,54.5,2450.1,,,5070.4,24.6
10/27/2023,,75.5,187.9,34.4,1363.2,,,1552.4,21.9
10/28/2023,,162.8,325.2,49.2,2394.8,,,4496.3,24.7
10/29/2023,,164.3,324.5,50.8,2412.4,,,4425.5,21.3
10/30/2023,,160.1,318.8,50.9,2373.7,,,4818.9,23.4
10/31/2023,,137.3,295.7,86.8,2513.2,,,2542.0,16.8
11/1/2023,,153.8,322.9,53.8,2391.0,,,4852.1,25.5
11/2/2023,,166.3,323.4,53.8,2443.0,,,4917.1,25.5
11/3/2023,,124.7,290.3,71.5,2303.5,,,3450.0,21.2
11/4/2023,,141.6,365.3,80.9,2755.7,,,4593.9,20.9
11/5/2023,,129.3,328.5,104.1,2768.1,,,2500.2,19.1
11/6/2023,,143.4,323.0,62.1,2424.5,,,3056.8,20.6
11/7/2023,,183.2,361.1,64.6,2758.6,,,6188.8,34.5
11/8/2023,,170.7,340.6,62.6,2608.6,,,5933.8,36.5
11/9/2023,,165.8,323.9,54.3,2447.5,,,3871.4,24.6
11/10/2023,,165.8,322.0,54.3,2439.9,,,5186.4,24.6
11/11/2023,,155.6,325.4,57.4,2440.6,,,4417.8,26.8
11/12/2023,,163.1,298.9,56.8,2359.2,,,3121.2,33.8
11/13/2023,,149.5,310.4,47.1,2263.5,,,3445.2,17.5
11/14/2023,,164.5,320.1,53.8,2422.6,,,4839.7,20.9
11/15/2023,,166.2,326.8,58.8,2501.2,,,5722.9,31.0
11/17/2023,,86.6,151.7,30.1,1224.1,,,1787.6,9.4
11/18/2023,,105.3,181.5,38.4,1492.8,,,1400.0,26.9
11/19/2023,,136.2,298.5,60.5,2283.3,,,1940.1,17.2
11/20/2023,,165.5,287.8,57.4,2329.8,,,2906.9,27.2
11/21/2023,,171.3,327.8,66.2,2592.2,,,4393.2,23.3
11/22/2023,,139.0,280.9,67.4,2286.2,,,1829.9,22.4
11/23/2023,,137.0,343.8,55.0,2418.2,,,4323.2,24.5
11/24/2023,,167.0,339.2,59.5,2560.3,,,3223.2,24.0
11/25/2023,,156.8,321.2,65.5,2501.5,,,4629.7,28.1
11/26/2023,,163.4,337.5,54.8,2496.8,,,4465.4,23.5
11/27/2023,,86.3,314.0,91.5,2424.7,,,2412.4,21.4
11/28/2023,,159.9,313.3,65.4,2481.4,,,4527.3,25.1
11/29/2023,,164.7,360.0,50.0,2548.8,,,4747.5,24.0
11/30/2023,,168.2,348.7,54.5,2558.1,,,3348.8,25.8
12/1/2023,,155.6,328.0,67.3,2540.1,,,4931.8,26.3
12/2/2023,,166.0,346.8,61.3,2602.9,,,4481.5,26.2
12/3/2023,,177.1,314.6,54.6,2458.2,,,3188.9,18.9
12/4/2023,,167.6,391.7,66.1,2832.1,,,4501.4,24.4
12/5/2023,,137.4,371.9,69.8,2665.4,,,3013.5,20.0
12/6/2023,,171.5,358.9,63.8,2695.8,,,5154.1,37.0
12/7/2023,,164.5,353.7,56.4,2580.4,,,5073.2,25.6
12/8/2023,,157.4,347.5,59.7,2556.9,,,3891.4,25.6
12/9/2023,,166.4,350.6,60.5,2612.5,,,5190.7,35.2
12/10/2023,,161.2,352.4,58.2,2578.2,,,4938.1,55.3
12/11/2023,,162.2,295.6,80.4,2554.8,,,2886.8,18.0
12/12/2023,,171.1,354.5,72.1,2751.3,,,4961.8,32.7
12/13/2023,,148.0,347.4,50.3,2434.3,,,4657.2,39.9
12/14/2023,,135.2,298.6,64.9,2319.3,,,2806.8,19.0
12/15/2023,,169.8,354.8,54.5,2588.9,,,3552.5,21.4
12/16/2023,,135.2,247.9,45.5,1941.9,,,3658.1,16.1
12/17/2023,,53.6,139.5,40.5,1136.9,,,1100.9,15.6
12/18/2023,,129.0,255.7,66.9,2140.9,,,4040.3,21.9
12/19/2023,,125.3,347.9,75.9,2575.9,,,4750.6,16.6
12/20/2023,,26.0,168.2,30.7,1053.1,,,1292.6,5.1
12/21/2023,,95.8,272.3,71.1,2112.3,,,2496.0,17.1
12/22/2023,,114.9,279.8,53.8,2063.0,,,4293.3,21.2
12/23/2023,,106.0,163.4,71.8,1723.8,,,1722.1,20.9
12/24/2023,,122.5,271.7,81.7,2312.1,,,3769.0,25.2
12/25/2023,,132.2,384.4,78.4,2772.0,,,4112.1,31.7
12/26/2023,,148.9,323.5,90.9,2707.7,,,3094.6,25.5
12/27/2023,,132.7,386.2,90.4,2889.2,,,4595.9,30.0
12/28/2023,,62.0,191.2,37.4,1349.4,,,1261.2,15.0
12/29/2023,,28.0,56.1,9.2,419.2,,,346.7,10.3
12/30/2023,,132.8,244.0,54.5,1997.7,,,2663.5,21.7
12/31/2023,,70.3,215.3,37.3,1478.1,,,1539.3,17.1
1/1/2024,,73.2,178.2,45.9,1418.7,,,2018.7,13.3
1/2/2024,,165.3,362.2,60.7,2656.3,,,5373.7,21.9
1/3/2024,,169.2,349.9,65.6,2666.8,,,4864.0,25.8
1/4/2024,,158.7,240.9,79.1,2310.3,,,3392.5,19.3
1/5/2024,,183.1,355.4,67.6,2762.4,,,4580.2,24.9
1/6/2024,,135.4,363.8,60.4,2540.4,,,5273.3,29.3
1/7/2024,,160.8,366.0,57.2,2622.0,,,3467.4,26.6
1/8/2024,,154.5,356.7,67.3,2650.5,,,5323.4,25.7
1/9/2024,,175.0,360.5,57.0,2655.0,,,4880.5,30.8
1/10/2024,,171.1,352.8,82.9,2841.7,,,3453.0,21.2
1/11/2024,,175.6,348.6,61.5,2650.3,,,4955.5,30.3
1/12/2024,,149.6,385.8,59.5,2677.1,,,4338.0,24.8
1/13/2024,,145.6,389.1,56.1,2643.7,,,4505.8,23.5
1/14/2024,,150.5,385.2,63.1,2710.7,,,3051.3,20.0
1/15/2024,,164.2,346.7,68.7,2661.9,,,4277.8,17.7
1/16/2024,,148.1,391.3,63.4,2728.2,,,5182.6,24.3
1/17/2024,,146.5,360.4,77.6,2726.0,,,3929.7,23.1
1/18/2024,,163.2,339.2,81.0,2738.6,,,3860.3,30.3
1/19/2024,,134.0,279.9,77.4,2352.2,,,1916.8,22.5
1/20/2024,,141.7,307.4,44.8,2199.6,,,3787.3,21.9
1/21/2024,,168.0,354.4,63.8,2663.8,,,2974.4,35.9
1/22/2024,,143.8,348.9,56.6,2480.2,,,4128.3,39.0
1/23/2024,,162.5,396.6,66.6,2835.8,,,5551.5,31.0
1/24/2024,,158.6,373.8,77.5,2827.1,,,4096.5,32.6
1/25/2024,,145.9,333.7,65.1,2504.3,,,5232.9,22.3
1/26/2024,,145.0,348.2,61.1,2522.7,,,5231.6,24.7
1/27/2024,,154.1,237.9,54.5,2058.5,,,2414.4,22.2
1/28/2024,,162.9,403.0,66.0,2857.6,,,4133.9,29.9
1/29/2024,,159.8,389.1,72.3,2846.3,,,4975.3,28.7
1/30/2024,,88.1,216.8,33.6,1522.0,,,2137.9,10.4
1/31/2024,,129.5,260.5,65.3,2147.7,,,3515.8,21.0
